created_at,entry_id,field1,field2,field3,field4,field5,field6
2022-07-09T02:21:34+02:00,2216,66.16,14.82,,,,
2022-07-09T02:22:01+02:00,2217,66.25,14.82,,,,
2022-07-09T02:22:28+02:00,2218,66.26,14.82,,,,
2022-07-09T02:22:55+02:00,2219,66.16,14.81,,,,
2022-07-09T02:23:22+02:00,2220,66.16,14.82,,,,
2022-07-09T02:23:49+02:00,2221,66,14.8,,,,
2022-07-09T02:24:15+02:00,2222,65.89,14.8,,,,
2022-07-09T02:24:42+02:00,2223,65.97,14.8,,,,
2022-07-09T02:25:09+02:00,2224,65.98,14.8,,,,
2022-07-09T02:25:36+02:00,2225,65.99,14.8,,,,
2022-07-09T02:26:03+02:00,2226,66.03,14.77,,,,
2022-07-09T02:26:30+02:00,2227,66.05,14.78,,,,
2022-07-09T02:26:57+02:00,2228,66.11,14.76,,,,
2022-07-09T02:27:23+02:00,2229,66.43,14.77,,,,
2022-07-09T02:27:50+02:00,2230,66.24,14.75,,,,
2022-07-09T02:28:17+02:00,2231,66.22,14.77,,,,
2022-07-09T02:28:44+02:00,2232,66.03,14.74,,,,
2022-07-09T02:29:11+02:00,2233,66.14,14.74,,,,
2022-07-09T02:29:38+02:00,2234,66.21,14.74,,,,
2022-07-09T02:30:05+02:00,2235,66.34,14.73,,,,
2022-07-09T02:30:31+02:00,2236,66.52,14.72,,,,
2022-07-09T02:30:58+02:00,2237,66.5,14.73,,,,
2022-07-09T02:31:25+02:00,2238,66.25,14.71,,,,
2022-07-09T02:31:52+02:00,2239,66.07,14.7,,,,
2022-07-09T02:32:19+02:00,2240,66.06,14.71,,,,
2022-07-09T02:32:46+02:00,2241,66.17,14.69,,,,
2022-07-09T02:33:12+02:00,2242,66.28,14.68,,,,
2022-07-09T02:33:39+02:00,2243,66.42,14.67,,,,
2022-07-09T02:34:06+02:00,2244,66.51,14.68,,,,
2022-07-09T02:34:33+02:00,2245,66.65,14.67,,,,
2022-07-09T02:35:00+02:00,2246,66.94,14.68,,,,
2022-07-09T02:35:27+02:00,2247,67.1,14.67,,,,
2022-07-09T02:35:54+02:00,2248,67.14,14.67,,,,
2022-07-09T02:36:20+02:00,2249,66.78,14.65,,,,
2022-07-09T02:36:48+02:00,2250,66.75,14.64,,,,
2022-07-09T02:37:14+02:00,2251,66.55,14.64,,,,
2022-07-09T02:37:42+02:00,2252,66.71,14.62,,,,
2022-07-09T02:38:08+02:00,2253,66.82,14.62,,,,
2022-07-09T02:38:35+02:00,2254,66.85,14.6,,,,
2022-07-09T02:39:02+02:00,2255,67.1,14.59,,,,
2022-07-09T02:39:29+02:00,2256,67.32,14.61,,,,
2022-07-09T02:39:56+02:00,2257,67.26,14.61,,,,
2022-07-09T02:40:22+02:00,2258,67.34,14.59,,,,
2022-07-09T02:40:49+02:00,2259,67.21,14.58,,,,
2022-07-09T02:41:16+02:00,2260,67.13,14.58,,,,
2022-07-09T02:41:44+02:00,2261,66.38,14.56,,,,
2022-07-09T02:42:10+02:00,2262,65.94,14.56,,,,
2022-07-09T02:42:36+02:00,2263,66.58,14.57,,,,
2022-07-09T02:43:03+02:00,2264,66.55,14.55,,,,
2022-07-09T02:43:30+02:00,2265,66.58,14.54,,,,
2022-07-09T02:43:57+02:00,2266,66.64,14.55,,,,
2022-07-09T02:44:24+02:00,2267,66.71,14.53,,,,
2022-07-09T02:44:51+02:00,2268,66.76,14.55,,,,
2022-07-09T02:45:18+02:00,2269,66.98,14.52,,,,
2022-07-09T02:45:45+02:00,2270,67.03,14.52,,,,
2022-07-09T02:46:12+02:00,2271,67.07,14.5,,,,
2022-07-09T02:46:38+02:00,2272,67.11,14.51,,,,
2022-07-09T02:47:05+02:00,2273,67.2,14.51,,,,
2022-07-09T02:47:32+02:00,2274,67.36,14.5,,,,
2022-07-09T02:47:59+02:00,2275,67.5,14.49,,,,
2022-07-09T02:48:26+02:00,2276,67.45,14.49,,,,
2022-07-09T02:48:53+02:00,2277,67.33,14.49,,,,
2022-07-09T02:49:20+02:00,2278,67.22,14.47,,,,
2022-07-09T02:49:46+02:00,2279,67.31,14.45,,,,
2022-07-09T02:50:13+02:00,2280,67.32,14.46,,,,
2022-07-09T02:50:40+02:00,2281,67.39,14.47,,,,
2022-07-09T02:51:07+02:00,2282,66.81,14.43,,,,
2022-07-09T02:51:34+02:00,2283,66.36,14.42,,,,
2022-07-09T02:52:01+02:00,2284,66.65,14.42,,,,
2022-07-09T02:52:27+02:00,2285,66.62,14.41,,,,
2022-07-09T02:52:54+02:00,2286,66.84,14.43,,,,
2022-07-09T02:53:21+02:00,2287,66.87,14.41,,,,
2022-07-09T02:53:48+02:00,2288,66.89,14.41,,,,
2022-07-09T02:54:15+02:00,2289,66.94,14.41,,,,
2022-07-09T02:54:42+02:00,2290,67.11,14.4,,,,
2022-07-09T02:55:08+02:00,2291,67.26,14.41,,,,
2022-07-09T02:55:35+02:00,2292,67.26,14.41,,,,
2022-07-09T02:56:02+02:00,2293,67.3,14.41,,,,
2022-07-09T02:56:30+02:00,2294,67.32,14.4,,,,
2022-07-09T02:56:56+02:00,2295,67.36,14.39,,,,
2022-07-09T02:57:23+02:00,2296,67.49,14.39,,,,
2022-07-09T02:57:50+02:00,2297,67.74,14.39,,,,
2022-07-09T02:58:16+02:00,2298,67.93,14.37,,,,
2022-07-09T02:58:43+02:00,2299,67.85,14.38,,,,
2022-07-09T02:59:10+02:00,2300,67.6,14.37,,,,
2022-07-09T02:59:37+02:00,2301,67.66,14.36,,,,
2022-07-09T03:00:04+02:00,2302,67.74,14.34,,,,
2022-07-09T03:00:31+02:00,2303,67.74,14.34,,,,
2022-07-09T03:00:58+02:00,2304,67.94,14.33,,,,
2022-07-09T03:01:25+02:00,2305,68.01,14.33,,,,
2022-07-09T03:01:53+02:00,2306,67.94,14.31,,,,
2022-07-09T03:02:20+02:00,2307,67.94,14.33,,,,
2022-07-09T03:02:45+02:00,2308,68.08,14.31,,,,
2022-07-09T03:03:12+02:00,2309,67.93,14.3,,,,
2022-07-09T03:03:39+02:00,2310,67.83,14.29,,,,
2022-07-09T03:04:06+02:00,2311,67.26,14.28,,,,
2022-07-09T03:04:33+02:00,2312,67.47,14.28,,,,
2022-07-09T03:05:00+02:00,2313,67.67,14.27,,,,
2022-07-09T03:05:27+02:00,2314,67.66,14.26,,,,
2022-07-09T03:05:53+02:00,2315,67.69,14.27,,,,
2022-07-09T03:06:20+02:00,2316,67.66,14.26,,,,
2022-07-09T03:06:48+02:00,2317,67.58,14.25,,,,
2022-07-09T03:07:14+02:00,2318,67.54,14.25,,,,
2022-07-09T03:07:41+02:00,2319,67.43,14.25,,,,
2022-07-09T03:08:08+02:00,2320,67.54,14.26,,,,
2022-07-09T03:08:35+02:00,2321,67.51,14.24,,,,
2022-07-09T03:09:01+02:00,2322,67.55,14.24,,,,
2022-07-09T03:09:28+02:00,2323,67.36,14.22,,,,
2022-07-09T03:09:55+02:00,2324,67.37,14.23,,,,
2022-07-09T03:10:22+02:00,2325,67.19,14.21,,,,
2022-07-09T03:10:49+02:00,2326,66.25,14.21,,,,
2022-07-09T03:11:15+02:00,2327,66.68,14.21,,,,
2022-07-09T03:11:43+02:00,2328,66.82,14.2,,,,
2022-07-09T03:12:09+02:00,2329,66.88,14.2,,,,
2022-07-09T03:12:36+02:00,2330,67.19,14.18,,,,
2022-07-09T03:13:03+02:00,2331,67.5,14.2,,,,
2022-07-09T03:13:29+02:00,2332,67.79,14.19,,,,
2022-07-09T03:13:57+02:00,2333,68.03,14.19,,,,
2022-07-09T03:14:23+02:00,2334,67.93,14.21,,,,
2022-07-09T03:14:50+02:00,2335,67.77,14.19,,,,
2022-07-09T03:15:18+02:00,2336,67.59,14.17,,,,
2022-07-09T03:15:44+02:00,2337,67.61,14.18,,,,
2022-07-09T03:16:11+02:00,2338,67.63,14.17,,,,
2022-07-09T03:16:39+02:00,2339,67.45,14.17,,,,
2022-07-09T03:17:05+02:00,2340,66.94,14.17,,,,
2022-07-09T03:17:31+02:00,2341,67.11,14.15,,,,
2022-07-09T03:17:58+02:00,2342,67.06,14.18,,,,
2022-07-09T03:18:25+02:00,2343,67.06,14.16,,,,
2022-07-09T03:18:52+02:00,2344,66.89,14.16,,,,
2022-07-09T03:19:19+02:00,2345,66.86,14.15,,,,
2022-07-09T03:19:46+02:00,2346,67.04,14.16,,,,
2022-07-09T03:20:13+02:00,2347,66.86,14.17,,,,
2022-07-09T03:20:40+02:00,2348,67.21,14.17,,,,
2022-07-09T03:21:06+02:00,2349,67.37,14.16,,,,
2022-07-09T03:21:33+02:00,2350,67.43,14.16,,,,
2022-07-09T03:22:00+02:00,2351,67.81,14.17,,,,
2022-07-09T03:22:27+02:00,2352,68,14.16,,,,
2022-07-09T03:22:54+02:00,2353,68.09,14.16,,,,
2022-07-09T03:23:21+02:00,2354,68.14,14.16,,,,
2022-07-09T03:23:47+02:00,2355,67.94,14.14,,,,
2022-07-09T03:24:14+02:00,2356,68.03,14.15,,,,
2022-07-09T03:24:41+02:00,2357,68,14.15,,,,
2022-07-09T03:25:08+02:00,2358,68.21,14.14,,,,
2022-07-09T03:25:35+02:00,2359,68.33,14.14,,,,
2022-07-09T03:26:02+02:00,2360,67.78,14.14,,,,
2022-07-09T03:26:28+02:00,2361,67.81,14.13,,,,
2022-07-09T03:26:55+02:00,2362,68,14.14,,,,
2022-07-09T03:27:22+02:00,2363,68.14,14.12,,,,
2022-07-09T03:27:49+02:00,2364,68.24,14.13,,,,
2022-07-09T03:28:16+02:00,2365,68.05,14.15,,,,
2022-07-09T03:28:43+02:00,2366,68.06,14.12,,,,
2022-07-09T03:29:09+02:00,2367,67.8,14.13,,,,
2022-07-09T03:29:36+02:00,2368,67.94,14.12,,,,
2022-07-09T03:30:04+02:00,2369,68.1,14.13,,,,
2022-07-09T03:30:30+02:00,2370,68.14,14.1,,,,
2022-07-09T03:30:57+02:00,2371,68.23,14.1,,,,
2022-07-09T03:31:24+02:00,2372,68.31,14.12,,,,
2022-07-09T03:31:50+02:00,2373,68.39,14.1,,,,
2022-07-09T03:32:19+02:00,2374,68.56,14.11,,,,
2022-07-09T03:32:45+02:00,2375,68.74,14.11,,,,
2022-07-09T03:33:11+02:00,2376,68.78,14.12,,,,
2022-07-09T03:33:38+02:00,2377,68.71,14.11,,,,
2022-07-09T03:34:05+02:00,2378,68.75,14.1,,,,
2022-07-09T03:34:32+02:00,2379,68.62,14.1,,,,
2022-07-09T03:34:59+02:00,2380,68.56,14.1,,,,
2022-07-09T03:35:26+02:00,2381,68.64,14.1,,,,
2022-07-09T03:35:52+02:00,2382,68.04,14.1,,,,
2022-07-09T03:36:19+02:00,2383,68.33,14.09,,,,
2022-07-09T03:36:46+02:00,2384,68.47,14.09,,,,
2022-07-09T03:37:13+02:00,2385,68.5,14.1,,,,
2022-07-09T03:37:40+02:00,2386,68.43,14.1,,,,
2022-07-09T03:38:07+02:00,2387,68.45,14.09,,,,
2022-07-09T03:38:34+02:00,2388,68.58,14.1,,,,
2022-07-09T03:39:01+02:00,2389,68.83,14.11,,,,
2022-07-09T03:39:27+02:00,2390,68.96,14.12,,,,
2022-07-09T03:39:54+02:00,2391,69,14.12,,,,
2022-07-09T03:40:21+02:00,2392,69.04,14.12,,,,
2022-07-09T03:40:48+02:00,2393,69.06,14.13,,,,
2022-07-09T03:41:15+02:00,2394,69.11,14.1,,,,
2022-07-09T03:41:42+02:00,2395,69.05,14.1,,,,
2022-07-09T03:42:08+02:00,2396,69.09,14.1,,,,
2022-07-09T03:42:35+02:00,2397,69.14,14.1,,,,
2022-07-09T03:43:03+02:00,2398,68.69,14.1,,,,
2022-07-09T03:43:29+02:00,2399,68.07,14.09,,,,
2022-07-09T03:43:56+02:00,2400,68.35,14.09,,,,
2022-07-09T03:44:24+02:00,2401,68.47,14.11,,,,
2022-07-09T03:44:50+02:00,2402,68.51,14.11,,,,
2022-07-09T03:45:16+02:00,2403,68.66,14.09,,,,
2022-07-09T03:45:43+02:00,2404,68.69,14.1,,,,
2022-07-09T03:46:10+02:00,2405,68.75,14.11,,,,
2022-07-09T03:46:37+02:00,2406,68.76,14.13,,,,
2022-07-09T03:47:04+02:00,2407,68.6,14.11,,,,
2022-07-09T03:47:32+02:00,2408,68.67,14.11,,,,
2022-07-09T03:47:57+02:00,2409,68.65,14.1,,,,
2022-07-09T03:48:24+02:00,2410,68.77,14.11,,,,
2022-07-09T03:48:51+02:00,2411,68.9,14.09,,,,
2022-07-09T03:49:18+02:00,2412,69.11,14.11,,,,
2022-07-09T03:49:45+02:00,2413,68.99,14.1,,,,
2022-07-09T03:50:12+02:00,2414,68.75,14.12,,,,
2022-07-09T03:50:39+02:00,2415,68.75,14.09,,,,
2022-07-09T03:51:06+02:00,2416,68.86,14.1,,,,
2022-07-09T03:51:33+02:00,2417,68.75,14.11,,,,
2022-07-09T03:51:59+02:00,2418,68.53,14.1,,,,
2022-07-09T03:52:27+02:00,2419,68.6,14.09,,,,
2022-07-09T03:52:53+02:00,2420,68.73,14.08,,,,
2022-07-09T03:53:20+02:00,2421,68.71,14.08,,,,
2022-07-09T03:53:48+02:00,2422,68.83,14.09,,,,
2022-07-09T03:54:15+02:00,2423,69.08,14.08,,,,
2022-07-09T03:54:40+02:00,2424,69.13,14.08,,,,
2022-07-09T03:55:07+02:00,2425,69.25,14.09,,,,
2022-07-09T03:55:34+02:00,2426,68.7,14.08,,,,
2022-07-09T03:56:02+02:00,2427,68.56,14.08,,,,
2022-07-09T03:56:28+02:00,2428,68.53,14.08,,,,
2022-07-09T03:56:55+02:00,2429,68.69,14.08,,,,
2022-07-09T03:57:21+02:00,2430,68.83,14.08,,,,
2022-07-09T03:57:49+02:00,2431,68.76,14.05,,,,
2022-07-09T03:58:15+02:00,2432,68.75,14.05,,,,
2022-07-09T03:58:42+02:00,2433,68.63,14.05,,,,
2022-07-09T03:59:09+02:00,2434,68.5,14.05,,,,
2022-07-09T03:59:36+02:00,2435,68.5,14.03,,,,
2022-07-09T04:00:03+02:00,2436,68.56,14.02,,,,
2022-07-09T04:00:29+02:00,2437,68.8,14.03,,,,
2022-07-09T04:00:56+02:00,2438,69.01,14.03,,,,
2022-07-09T04:01:23+02:00,2439,69.11,14.03,,,,
2022-07-09T04:01:50+02:00,2440,68.99,14.01,,,,
2022-07-09T04:02:17+02:00,2441,68.91,14.02,,,,
2022-07-09T04:02:44+02:00,2442,68.5,14,,,,
2022-07-09T04:03:11+02:00,2443,68.8,14,,,,
2022-07-09T04:03:38+02:00,2444,69.14,14.02,,,,
2022-07-09T04:04:05+02:00,2445,69.4,14,,,,
2022-07-09T04:04:31+02:00,2446,69.36,13.99,,,,
2022-07-09T04:04:58+02:00,2447,69.16,13.97,,,,
2022-07-09T04:05:25+02:00,2448,69.15,13.99,,,,
2022-07-09T04:05:52+02:00,2449,69.15,13.97,,,,
2022-07-09T04:06:19+02:00,2450,69.33,13.96,,,,
2022-07-09T04:06:46+02:00,2451,69.46,13.95,,,,
2022-07-09T04:07:12+02:00,2452,69.66,13.93,,,,
2022-07-09T04:07:39+02:00,2453,69.65,13.94,,,,
2022-07-09T04:08:05+02:00,2454,69.67,13.93,,,,
2022-07-09T04:08:33+02:00,2455,69.82,13.93,,,,
2022-07-09T04:09:00+02:00,2456,69.9,13.9,,,,
2022-07-09T04:09:26+02:00,2457,70.11,13.91,,,,
2022-07-09T04:09:53+02:00,2458,70.02,13.89,,,,
2022-07-09T04:10:20+02:00,2459,70.1,13.88,,,,
2022-07-09T04:10:47+02:00,2460,70.08,13.88,,,,
2022-07-09T04:11:14+02:00,2461,70.05,13.88,,,,
2022-07-09T04:11:41+02:00,2462,70.06,13.88,,,,
2022-07-09T04:12:07+02:00,2463,70.26,13.87,,,,
2022-07-09T04:12:34+02:00,2464,70.28,13.86,,,,
2022-07-09T04:13:01+02:00,2465,70.22,13.85,,,,
2022-07-09T04:13:28+02:00,2466,70.19,13.85,,,,
2022-07-09T04:13:55+02:00,2467,70.23,13.83,,,,
2022-07-09T04:14:21+02:00,2468,70.33,13.83,,,,
2022-07-09T04:14:48+02:00,2469,70.34,13.84,,,,
2022-07-09T04:15:15+02:00,2470,70.26,13.83,,,,
2022-07-09T04:15:42+02:00,2471,70.14,13.84,,,,
2022-07-09T04:16:09+02:00,2472,70.1,13.81,,,,
2022-07-09T04:16:35+02:00,2473,70.09,13.79,,,,
2022-07-09T04:17:03+02:00,2474,70.05,13.8,,,,
2022-07-09T04:17:29+02:00,2475,69.94,13.81,,,,
2022-07-09T04:17:56+02:00,2476,70.06,13.78,,,,
2022-07-09T04:18:23+02:00,2477,70.08,13.78,,,,
2022-07-09T04:18:50+02:00,2478,70.01,13.77,,,,
2022-07-09T04:19:17+02:00,2479,70.05,13.75,,,,
2022-07-09T04:19:44+02:00,2480,70.09,13.74,,,,
2022-07-09T04:20:13+02:00,2481,70.19,13.75,,,,
2022-07-09T04:20:37+02:00,2482,70.16,13.75,,,,
2022-07-09T04:21:04+02:00,2483,70.28,13.74,,,,
2022-07-09T04:21:31+02:00,2484,70.29,13.72,,,,
2022-07-09T04:21:58+02:00,2485,70.25,13.71,,,,
2022-07-09T04:22:25+02:00,2486,70.15,13.72,,,,
2022-07-09T04:22:52+02:00,2487,69.92,13.72,,,,
2022-07-09T04:23:18+02:00,2488,69.96,13.71,,,,
2022-07-09T04:23:45+02:00,2489,70.06,13.71,,,,
2022-07-09T04:24:12+02:00,2490,70.12,13.69,,,,
2022-07-09T04:24:39+02:00,2491,70.18,13.71,,,,
2022-07-09T04:25:07+02:00,2492,70.04,13.69,,,,
2022-07-09T04:25:33+02:00,2493,69.92,13.69,,,,
2022-07-09T04:26:01+02:00,2494,69.87,13.68,,,,
2022-07-09T04:26:26+02:00,2495,69.85,13.68,,,,
2022-07-09T04:26:54+02:00,2496,70.11,13.67,,,,
2022-07-09T04:27:20+02:00,2497,70.26,13.68,,,,
2022-07-09T04:27:47+02:00,2498,69.61,13.67,,,,
2022-07-09T04:28:14+02:00,2499,69.29,13.67,,,,
2022-07-09T04:28:40+02:00,2500,69.48,13.67,,,,
2022-07-09T04:29:09+02:00,2501,69.6,13.66,,,,
2022-07-09T04:29:35+02:00,2502,69.87,13.66,,,,
2022-07-09T04:30:01+02:00,2503,70.07,13.67,,,,
2022-07-09T04:30:28+02:00,2504,70.25,13.66,,,,
2022-07-09T04:30:55+02:00,2505,70.15,13.67,,,,
2022-07-09T04:31:22+02:00,2506,70.19,13.63,,,,
2022-07-09T04:31:49+02:00,2507,70.21,13.63,,,,
2022-07-09T04:32:15+02:00,2508,70.27,13.63,,,,
2022-07-09T04:32:42+02:00,2509,70.47,13.64,,,,
2022-07-09T04:33:09+02:00,2510,70.51,13.64,,,,
2022-07-09T04:33:36+02:00,2511,70.51,13.62,,,,
2022-07-09T04:34:02+02:00,2512,70.28,13.63,,,,
2022-07-09T04:34:30+02:00,2513,70.29,13.64,,,,
2022-07-09T04:34:56+02:00,2514,70.31,13.62,,,,
2022-07-09T04:35:14+02:00,2515,70.31,13.62,,,,
2022-07-09T04:35:51+02:00,2516,70.41,13.65,,,,
2022-07-09T04:36:17+02:00,2517,70.44,13.6,,,,
2022-07-09T04:36:44+02:00,2518,70.37,13.61,,,,
2022-07-09T04:37:00+02:00,2519,70.37,13.61,,,,
2022-07-09T04:37:20+02:00,2520,70.46,13.61,,,,
2022-07-09T04:37:38+02:00,2521,70.56,13.6,,,,
2022-07-09T04:37:53+02:00,2522,70.46,13.61,,,,
2022-07-09T04:38:13+02:00,2523,70.68,13.61,,,,
2022-07-09T04:38:31+02:00,2524,70.74,13.59,,,,
2022-07-09T04:38:54+02:00,2525,70.74,13.59,,,,
2022-07-09T04:39:16+02:00,2526,70.4,13.59,,,,
2022-07-09T04:39:34+02:00,2527,70.45,13.58,,,,
2022-07-09T04:39:50+02:00,2528,70.45,13.58,,,,
2022-07-09T04:40:19+02:00,2529,70.52,13.58,,,,
2022-07-09T04:40:44+02:00,2530,70.52,13.58,,,,
2022-07-09T04:41:03+02:00,2531,70.6,13.56,,,,
2022-07-09T04:41:24+02:00,2532,70.57,13.57,,,,
2022-07-09T04:41:39+02:00,2533,70.65,13.56,,,,
2022-07-09T04:42:07+02:00,2534,70.53,13.54,,,,
2022-07-09T04:42:33+02:00,2535,70.52,13.54,,,,
2022-07-09T04:42:50+02:00,2536,70.53,13.54,,,,
2022-07-09T04:43:14+02:00,2537,70.62,13.54,,,,
2022-07-09T04:43:30+02:00,2538,70.68,13.53,,,,
2022-07-09T04:43:50+02:00,2539,70.68,13.53,,,,
2022-07-09T04:44:08+02:00,2540,70.76,13.51,,,,
2022-07-09T04:44:34+02:00,2541,70.78,13.52,,,,
2022-07-09T04:44:52+02:00,2542,70.69,13.53,,,,
2022-07-09T04:45:09+02:00,2543,70.69,13.53,,,,
2022-07-09T04:45:26+02:00,2544,70.66,13.51,,,,
2022-07-09T04:45:41+02:00,2545,70.65,13.5,,,,
2022-07-09T04:46:07+02:00,2546,70.82,13.5,,,,
2022-07-09T04:46:35+02:00,2547,70.9,13.48,,,,
2022-07-09T04:47:01+02:00,2548,70.89,13.47,,,,
2022-07-09T04:47:28+02:00,2549,70.87,13.48,,,,
2022-07-09T04:47:55+02:00,2550,70.98,13.47,,,,
2022-07-09T04:48:22+02:00,2551,70.95,13.46,,,,
2022-07-09T04:48:49+02:00,2552,70.89,13.45,,,,
2022-07-09T04:49:16+02:00,2553,70.9,13.46,,,,
2022-07-09T04:49:43+02:00,2554,70.99,13.44,,,,
2022-07-09T04:50:13+02:00,2555,71.04,13.44,,,,
2022-07-09T04:50:36+02:00,2556,70.88,13.46,,,,
2022-07-09T04:51:03+02:00,2557,70.95,13.45,,,,
2022-07-09T04:51:30+02:00,2558,70.92,13.45,,,,
2022-07-09T04:51:57+02:00,2559,70.97,13.45,,,,
2022-07-09T04:52:24+02:00,2560,71,13.44,,,,
2022-07-09T04:52:51+02:00,2561,70.88,13.44,,,,
2022-07-09T04:53:17+02:00,2562,70.85,13.42,,,,
2022-07-09T04:53:44+02:00,2563,70.94,13.42,,,,
2022-07-09T04:54:12+02:00,2564,70.61,13.41,,,,
2022-07-09T04:54:37+02:00,2565,70.73,13.42,,,,
2022-07-09T04:55:06+02:00,2566,70.93,13.42,,,,
2022-07-09T04:55:31+02:00,2567,71.15,13.41,,,,
2022-07-09T04:55:59+02:00,2568,71.12,13.39,,,,
2022-07-09T04:56:25+02:00,2569,71.14,13.42,,,,
2022-07-09T04:56:52+02:00,2570,71.26,13.41,,,,
2022-07-09T04:57:19+02:00,2571,71.29,13.42,,,,
2022-07-09T04:57:46+02:00,2572,71.4,13.39,,,,
2022-07-09T04:58:12+02:00,2573,71.46,13.39,,,,
2022-07-09T04:58:40+02:00,2574,71.44,13.39,,,,
2022-07-09T04:59:06+02:00,2575,71.59,13.38,,,,
2022-07-09T04:59:33+02:00,2576,71.68,13.37,,,,
2022-07-09T05:00:01+02:00,2577,71.63,13.36,,,,
2022-07-09T05:00:27+02:00,2578,71.74,13.36,,,,
2022-07-09T05:00:53+02:00,2579,71.74,13.36,,,,
2022-07-09T05:01:20+02:00,2580,71.72,13.36,,,,
2022-07-09T05:01:47+02:00,2581,71.89,13.36,,,,
2022-07-09T05:02:14+02:00,2582,71.86,13.35,,,,
2022-07-09T05:02:41+02:00,2583,71.92,13.36,,,,
2022-07-09T05:03:08+02:00,2584,72,13.37,,,,
2022-07-09T05:03:34+02:00,2585,72.34,13.36,,,,
2022-07-09T05:04:01+02:00,2586,71.86,13.36,,,,
2022-07-09T05:04:28+02:00,2587,71.84,13.34,,,,
2022-07-09T05:04:55+02:00,2588,71.07,13.35,,,,
2022-07-09T05:05:22+02:00,2589,71.39,13.35,,,,
2022-07-09T05:05:49+02:00,2590,71.4,13.34,,,,
2022-07-09T05:06:15+02:00,2591,71.35,13.33,,,,
2022-07-09T05:06:43+02:00,2592,71.38,13.33,,,,
2022-07-09T05:07:09+02:00,2593,71.41,13.33,,,,
2022-07-09T05:07:36+02:00,2594,71.51,13.32,,,,
2022-07-09T05:08:03+02:00,2595,71.57,13.31,,,,
2022-07-09T05:08:30+02:00,2596,71.48,13.29,,,,
2022-07-09T05:08:57+02:00,2597,71.14,13.29,,,,
2022-07-09T05:09:24+02:00,2598,71.18,13.27,,,,
2022-07-09T05:09:50+02:00,2599,71.3,13.26,,,,
2022-07-09T05:10:17+02:00,2600,71.45,13.25,,,,
2022-07-09T05:10:45+02:00,2601,71.45,13.24,,,,
2022-07-09T05:11:11+02:00,2602,71.59,13.25,,,,
2022-07-09T05:11:38+02:00,2603,71.45,13.24,,,,
2022-07-09T05:12:05+02:00,2604,71.57,13.22,,,,
2022-07-09T05:12:31+02:00,2605,71.56,13.21,,,,
2022-07-09T05:12:59+02:00,2606,71.46,13.22,,,,
2022-07-09T05:13:25+02:00,2607,71.56,13.22,,,,
2022-07-09T05:13:52+02:00,2608,71.55,13.19,,,,
2022-07-09T05:14:19+02:00,2609,71.57,13.19,,,,
2022-07-09T05:14:46+02:00,2610,71.67,13.18,,,,
2022-07-09T05:15:12+02:00,2611,71.67,13.19,,,,
2022-07-09T05:15:39+02:00,2612,71.91,13.18,,,,
2022-07-09T05:16:06+02:00,2613,71.88,13.17,,,,
2022-07-09T05:16:33+02:00,2614,71.98,13.2,,,,
2022-07-09T05:17:00+02:00,2615,71.9,13.2,,,,
2022-07-09T05:17:27+02:00,2616,72.08,13.19,,,,
2022-07-09T05:17:54+02:00,2617,71.73,13.19,,,,
2022-07-09T05:18:22+02:00,2618,71.7,13.2,,,,
2022-07-09T05:18:47+02:00,2619,71.72,13.19,,,,
2022-07-09T05:19:14+02:00,2620,71.73,13.18,,,,
2022-07-09T05:19:41+02:00,2621,71.9,13.18,,,,
2022-07-09T05:20:07+02:00,2622,71.75,13.2,,,,
2022-07-09T05:20:34+02:00,2623,71.7,13.17,,,,
2022-07-09T05:21:01+02:00,2624,71.85,13.17,,,,
2022-07-09T05:21:28+02:00,2625,71.89,13.17,,,,
2022-07-09T05:21:56+02:00,2626,71.88,13.18,,,,
2022-07-09T05:22:22+02:00,2627,71.85,13.18,,,,
2022-07-09T05:22:49+02:00,2628,71.86,13.19,,,,
2022-07-09T05:23:16+02:00,2629,71.9,13.16,,,,
2022-07-09T05:23:43+02:00,2630,72.03,13.18,,,,
2022-07-09T05:24:09+02:00,2631,72.13,13.17,,,,
2022-07-09T05:24:37+02:00,2632,72.22,13.17,,,,
2022-07-09T05:25:03+02:00,2633,72.21,13.16,,,,
2022-07-09T05:25:30+02:00,2634,72.23,13.15,,,,
2022-07-09T05:25:56+02:00,2635,72.25,13.17,,,,
2022-07-09T05:26:23+02:00,2636,72.25,13.18,,,,
2022-07-09T05:26:51+02:00,2637,72.22,13.16,,,,
2022-07-09T05:27:18+02:00,2638,72.25,13.15,,,,
2022-07-09T05:27:44+02:00,2639,72.3,13.16,,,,
2022-07-09T05:28:11+02:00,2640,72.37,13.15,,,,
2022-07-09T05:28:38+02:00,2641,72.41,13.15,,,,
2022-07-09T05:29:04+02:00,2642,72.38,13.18,,,,
2022-07-09T05:29:31+02:00,2643,72.31,13.16,,,,
2022-07-09T05:29:58+02:00,2644,72.3,13.17,,,,
2022-07-09T05:30:25+02:00,2645,72.29,13.16,,,,
2022-07-09T05:30:53+02:00,2646,72.16,13.15,,,,
2022-07-09T05:31:19+02:00,2647,72.19,13.15,,,,
2022-07-09T05:31:45+02:00,2648,72.18,13.14,,,,
2022-07-09T05:32:12+02:00,2649,72.23,13.14,,,,
2022-07-09T05:32:39+02:00,2650,72.34,13.14,,,,
2022-07-09T05:33:06+02:00,2651,72.54,13.15,,,,
2022-07-09T05:33:33+02:00,2652,72.44,13.15,,,,
